141016,Fez,MA,http://en.wikipedia.org/wiki/Fes,449,,
141024,Lahti,FI,http://en.wikipedia.org/wiki/Lahti,41,,
141025,Landshut,DE,http://en.wikipedia.org/wiki/Landshut,35,,
141026,Escaldes-Engordany,AD,http://en.wikipedia.org/wiki/Escaldes-Engordany,56,,
141029,Mainz,DE,http://en.wikipedia.org/wiki/Mainz,67,,
141032,Pforzheim,DE,http://en.wikipedia.org/wiki/Pforzheim,41,,
141033,Pori,FI,http://en.wikipedia.org/wiki/Pori,29,,
141068,Vallendar,DE,http://en.wikipedia.org/wiki/Vallendar,21,,
141072,Schoonhoven,NL,http://en.wikipedia.org/wiki/Schoonhoven,38,,
141074,Ettelbruck,LU,http://en.wikipedia.org/wiki/Ettelbruck,15,,
141105,Alexeyevka,RU,http://en.wikipedia.org/wiki/Alexeyevka,_Belgorod_Oblast,7,
141111,Sredneural'sk,RU,http://en.wikipedia.org/wiki/Sredneuralsk,24,,
141153,Suwa,JP,http://en.wikipedia.org/wiki/Suwa,_Nagano,38,
141186,Fredericia,DK,http://en.wikipedia.org/wiki/Fredericia,59,,
141191,Hjorring,DK,http://en.wikipedia.org/wiki/Hj%C3%B8rring,204,,
141203,Okhtyrka,UA,http://en.wikipedia.org/wiki/Okhtyrka,4,,
141212,Mesao Frio,PT,http://en.wikipedia.org/wiki/Mesao_Frio,23,,
141230,Seraing,BE,http://en.wikipedia.org/wiki/Seraing,107,,
141325,Opole,PL,http://en.wikipedia.org/wiki/Opole,47,,
141326,Torun,PL,http://en.wikipedia.org/wiki/Toru%C5%84,187,,
141332,Angelholm,SE,http://en.wikipedia.org/wiki/%C3%84ngelholm,38,,
141338,Lidkoping,SE,http://en.wikipedia.org/wiki/Lidk%C3%B6ping,14,,
141340,Lulea,SE,http://en.wikipedia.org/wiki/Lule%C3%A5,22,,
141355,Rafael Freyre,CU,http://en.wikipedia.org/wiki/Rafael_Freyre,_Cuba,15,
141358,Kilkis,GR,http://en.wikipedia.org/wiki/Kilkis,5,,
141361,Karditsa,GR,http://en.wikipedia.org/wiki/Karditsa,10,,
141380,Wangen im Allgau,DE,http://en.wikipedia.org/wiki/Wangen_im_Allg%C3%A4u,36,,
141433,Rheinau,DE,http://en.wikipedia.org/wiki/Rheinau_%28Baden%29,35,,
141452,Schwerin,DE,http://en.wikipedia.org/wiki/Schwerin,65,,
141454,Cartagena,ES,http://en.wikipedia.org/wiki/Cartagena,_Spain,513,
141492,Billerbeck,DE,http://en.wikipedia.org/wiki/Billerbeck,30,,
141513,Cerizay,FR,http://en.wikipedia.org/wiki/Cerizay,17,,
141523,Olfen,DE,http://en.wikipedia.org/wiki/Olfen,32,,
141542,Alfeld,DE,http://en.wikipedia.org/wiki/Alfeld%2C_Bavaria,22,,
141544,Nuevitas,CU,http://en.wikipedia.org/wiki/Nuevitas,3,,
141551,Faulquemont,FR,http://en.wikipedia.org/wiki/Faulquemont,16,,
141555,Piriac-sur-Mer,FR,http://en.wikipedia.org/wiki/Piriac-sur-Mer,58,,
141560,Weida,DE,http://en.wikipedia.org/wiki/Weida%2C_Thuringia,20,,
141571,Bar-sur-Seine,FR,http://en.wikipedia.org/wiki/Bar-sur-Seine,24,,
141575,Saint-Claude,FR,http://en.wikipedia.org/wiki/Saint-Claude,_Jura,15,
141576,Thaon-les-Vosges,FR,http://en.wikipedia.org/wiki/Thaon-les-Vosges,35,,
141603,Corozal,BZ,http://en.wikipedia.org/wiki/Corozal_Town,19,,
141658,Bressols,FR,http://en.wikipedia.org/wiki/Bressols,33,,
141689,Truro,GB,http://en.wikipedia.org/wiki/Truro,27,,
141713,Nicoya,CR,http://en.wikipedia.org/wiki/Nicoya,16,,
141722,Rouxmesnil-Bouteilles,FR,http://en.wikipedia.org/wiki/Rouxmesnil-Bouteilles,91,,
141723,Gaillon,FR,http://en.wikipedia.org/wiki/Gaillon,17,,
141732,Muhlheim am Main,DE,http://en.wikipedia.org/wiki/M%C3%BChlheim_am_Main,23,,
141758,Olching,DE,http://en.wikipedia.org/wiki/Olching,38,,
141760,Tharandt,DE,http://en.wikipedia.org/wiki/Tharandt,45,,
141764,Stolberg,DE,http://en.wikipedia.org/wiki/Stolberg_%28Rhineland%29,41,,
141768,Kevelaer,DE,http://en.wikipedia.org/wiki/Kevelaer,31,,
141775,Drobeta-Turnu Severin,RO,http://en.wikipedia.org/wiki/Drobeta-Turnu_Severin,22,,
141782,Turrialba,CR,http://en.wikipedia.org/wiki/Turrialba,40,,
141789,Burg Stargard,DE,http://en.wikipedia.org/wiki/Burg_Stargard,25,,
141796,Nordfyn,DK,http://en.wikipedia.org/wiki/Nordfyn_Municipality,86,,
141820,Mytishchi,RU,http://en.wikipedia.org/wiki/Mytishchi,63,,
141822,Isneauville,FR,http://en.wikipedia.org/wiki/Isneauville,132,,
141823,Krasnogorsk,RU,http://en.wikipedia.org/wiki/Krasnogorsk,_Moscow_Oblast,134,
141826,Durtal,FR,http://en.wikipedia.org/wiki/Durtal,36,,
141828,Machecoul,FR,http://en.wikipedia.org/wiki/Machecoul,24,,
141829,Suce-sur-Erdre,FR,http://en.wikipedia.org/wiki/Suc%C3%A9-sur-Erdre,36,,
141843,Cartagena de Indias,CO,http://en.wikipedia.org/wiki/Cartagena,_Colombia,1141,
141861,Cota,CO,http://en.wikipedia.org/wiki/Cota,_Colombia,51,
141869,San Ignacio,BZ,http://en.wikipedia.org/wiki/San_Ignacio,_Belize,58,
141882,Katerini,GR,http://en.wikipedia.org/wiki/Katerini,296,,
141936,Les Pieux,FR,http://en.wikipedia.org/wiki/Les_Pieux,21,,
141937,Besse-sur-Issole,FR,http://en.wikipedia.org/wiki/Besse-sur-Issole,46,,
141947,Hanumangarh,IN,http://en.wikipedia.org/wiki/Hanumangarh,13,,
141978,Gyor,HU,http://en.wikipedia.org/wiki/Gy%C5%91r,102,,
141990,Dunaujvaros,HU,http://en.wikipedia.org/wiki/Duna%C3%BAjv%C3%A1ros,21,,
141995,Gyula,HU,http://en.wikipedia.org/wiki/Gyula,_Hungary,188,
141999,Szeged,HU,http://en.wikipedia.org/wiki/Szeged,180,,
142002,Kiskunhalas,HU,http://en.wikipedia.org/wiki/Kiskunhalas,14,,
142008,Miskolc,HU,http://en.wikipedia.org/wiki/Miskolc,111,,
142010,Siofok,HU,http://en.wikipedia.org/wiki/Si%C3%B3fok,522,,
142015,Dunakeszi,HU,http://en.wikipedia.org/wiki/Dunakeszi,63,,
142020,Nagykanizsa,HU,http://en.wikipedia.org/wiki/Nagykanizsa,39,,
142027,Cheboksary,RU,http://en.wikipedia.org/wiki/Cheboksary,132,,
142030,Nefteyugansk,RU,http://en.wikipedia.org/wiki/Nefteyugansk,18,,
142035,Nizhny Tagil,RU,http://en.wikipedia.org/wiki/Nizhny_Tagil,53,,
142041,Bratsk,RU,http://en.wikipedia.org/wiki/Bratsk,16,,
142079,Syddjurs,DK,http://en.wikipedia.org/wiki/Syddjurs_Municipality,216,,
142112,Vagharshapat,AM,http://en.wikipedia.org/wiki/Vagharshapat,_Armenia,17,
142125,Zlobin,BY,http://en.wikipedia.org/wiki/Zhlobin,16,,
142126,Mazyr,BY,http://en.wikipedia.org/wiki/Mazyr,12,,
142127,Zabinka,BY,http://en.wikipedia.org/wiki/Zhabinka,14,,
142128,Pinsk,BY,http://en.wikipedia.org/wiki/Pinsk,26,,
142134,Szekszard,HU,http://en.wikipedia.org/wiki/Szeksz%C3%A1rd,45,,
142136,Jaszbereny,HU,http://en.wikipedia.org/wiki/J%C3%A1szber%C3%A9ny,11,,
142145,Pecs,HU,http://en.wikipedia.org/wiki/P%C3%A9cs,162,,
142147,Ozd,HU,http://en.wikipedia.org/wiki/%C3%93zd,23,,
142151,Baja,HU,http://en.wikipedia.org/wiki/Baja,_Hungary,24,
142162,Kandy,LK,http://en.wikipedia.org/wiki/Kandy,1040,,
142169,Galle,LK,http://en.wikipedia.org/wiki/Galle,390,,
142176,Anuradhapura,LK,http://en.wikipedia.org/wiki/Anuradhapura,279,,
142181,Trincomalee,LK,http://en.wikipedia.org/wiki/Trincomalee,145,,
142187,Lushnje,AL,http://en.wikipedia.org/wiki/Lushnj%C3%AB,10,,
142192,Vlore,AL,http://en.wikipedia.org/wiki/Vlor%C3%AB,239,,
142208,Affoltern am Albis,CH,http://en.wikipedia.org/wiki/Affoltern_am_Albis,22,,
142215,Gossau,CH,http://en.wikipedia.org/wiki/Gossau,_St._Gallen,43,
142218,Martigny,CH,http://en.wikipedia.org/wiki/Martigny,30,,
142227,Grenchen,CH,http://en.wikipedia.org/wiki/Grenchen,50,,
142242,Parnu,EE,http://en.wikipedia.org/wiki/P%C3%A4rnu,548,,
142256,Coquimbo,CL,http://en.wikipedia.org/wiki/Coquimbo,265,,
142260,Ancud,CL,http://en.wikipedia.org/wiki/Ancud,62,,
142305,Kusnacht,CH,http://en.wikipedia.org/wiki/K%C3%BCsnacht,20,,
142309,Emmen,CH,http://en.wikipedia.org/wiki/Emmen,_Switzerland,105,
142315,Yverdon-les-Bains,CH,http://en.wikipedia.org/wiki/Yverdon-les-Bains,28,,
142329,La Chaux-de-Fonds,CH,http://en.wikipedia.org/wiki/La_Chaux-de-Fonds,25,,
142383,Helsingor,DK,http://en.wikipedia.org/wiki/Helsing%C3%B8r,44,,
142393,Holstebro,DK,http://en.wikipedia.org/wiki/Holstebro,94,,
142402,Hillerod,DK,http://en.wikipedia.org/wiki/Hiller%C3%B8d,26,,
142472,Bulle,CH,http://en.wikipedia.org/wiki/Bulle,33,,
142478,Baden,CH,http://en.wikipedia.org/wiki/Baden,_Switzerland,38,
142486,Cham,CH,http://en.wikipedia.org/wiki/Cham,_Switzerland,39,
142580,Delemont,CH,http://en.wikipedia.org/wiki/Del%C3%A9mont,23,,
142590,Munchenstein,CH,http://en.wikipedia.org/wiki/M%C3%BCnchenstein,88,,
142591,Allschwil,CH,http://en.wikipedia.org/wiki/Allschwil,134,,
142595,Zug,CH,http://en.wikipedia.org/wiki/Zug,42,,
142600,Berne,CH,http://en.wikipedia.org/wiki/Bern,66,,
142624,Mathura,IN,http://en.wikipedia.org/wiki/Mathura,71,,
142625,Panaji,IN,http://en.wikipedia.org/wiki/Panaji,166,,
142626,Jalpaiguri,IN,http://en.wikipedia.org/wiki/Jalpaiguri,12,,
142629,Visakhapatnam,IN,http://en.wikipedia.org/wiki/Visakhapatnam,195,,
142643,Latur,IN,http://en.wikipedia.org/wiki/Latur,16,,
142728,Osijek,HR,http://en.wikipedia.org/wiki/Osijek,86,,
142805,Slobozia,RO,http://en.wikipedia.org/wiki/Slobozia,15,,
142820,Villers-les-Nancy,FR,http://en.wikipedia.org/wiki/Villers-l%C3%A8s-Nancy,81,,
142822,Le Bois-Plage-en-Re,FR,http://en.wikipedia.org/wiki/Le_Bois-Plage-en-R%C3%A9,25,,
142825,La Chapelle-Basse-Mer,FR,http://en.wikipedia.org/wiki/La_Chapelle-Basse-Mer,15,,
142826,La Roche-Chalais,FR,http://en.wikipedia.org/wiki/La_Roche-Chalais,31,,
142830,Cambrai,FR,http://en.wikipedia.org/wiki/Cambrai,32,,
142832,Tarnos,FR,http://en.wikipedia.org/wiki/Tarnos,39,,
142833,Saint-Martin-le-Beau,FR,http://en.wikipedia.org/wiki/Saint-Martin-le-Beau,99,,
142835,Marquise,FR,http://en.wikipedia.org/wiki/Marquise,_Pas-de-Calais,114,
142838,Sigean,FR,http://en.wikipedia.org/wiki/Sigean,26,,
142840,Chef-Boutonne,FR,http://en.wikipedia.org/wiki/Chef-Boutonne,22,,
142851,Le Touquet,FR,http://en.wikipedia.org/wiki/Le_Touquet,51,,
142853,Saint-Meen-le-Grand,FR,http://en.wikipedia.org/wiki/Saint-M%C3%A9en-le-Grand,20,,
142855,Bourcefranc-le-Chapus,FR,http://en.wikipedia.org/wiki/Bourcefranc-le-Chapus,68,,
142856,Rabastens,FR,http://en.wikipedia.org/wiki/Rabastens,21,,
142857,Saint-Genes-Champanelle,FR,http://en.wikipedia.org/wiki/Saint-Gen%C3%A8s-Champanelle,53,,
142862,Carignan,FR,http://en.wikipedia.org/wiki/Carignan,_Ardennes,17,
142863,Roumazieres-Loubert,FR,http://en.wikipedia.org/wiki/Roumazi%C3%A8res-Loubert,24,,
142950,Bad Ischl,AT,http://en.wikipedia.org/wiki/Bad_Ischl,65,,
142952,Ybbs an der Donau,AT,http://en.wikipedia.org/wiki/Ybbs_an_der_Donau,29,,
142980,Differdange,LU,http://en.wikipedia.org/wiki/Differdange,18,,
142983,Grevenmacher,LU,http://en.wikipedia.org/wiki/Grevenmacher,8,,
142992,Remich,LU,http://en.wikipedia.org/wiki/Remich,25,,
142999,Vianden,LU,http://en.wikipedia.org/wiki/Vianden,37,,
143026,Frydek-Mistek,CZ,http://en.wikipedia.org/wiki/Fr%C3%BDdek-M%C3%ADstek,32,,
143054,Thanesar,IN,http://en.wikipedia.org/wiki/Thanesar,19,,
143062,Bokaro Steel City,IN,http://en.wikipedia.org/wiki/Bokaro_Steel_City,13,,
143066,Sikar,IN,http://en.wikipedia.org/wiki/Sikar,18,,
143072,Khandwa,IN,http://en.wikipedia.org/wiki/Khandwa,3,,
143074,Champdani,IN,http://en.wikipedia.org/wiki/Champdani,14,,
143108,Plomelin,FR,http://en.wikipedia.org/wiki/Plomelin,83,,
143109,Egletons,FR,http://en.wikipedia.org/wiki/%C3%89gletons,13,,
143112,Craon,FR,http://en.wikipedia.org/wiki/Craon,_Mayenne,15,
143113,Cugnaux,FR,http://en.wikipedia.org/wiki/Cugnaux,93,,
143114,Balaruc-les-Bains,FR,http://en.wikipedia.org/wiki/Balaruc-les-Bains,49,,
143116,Isle,FR,http://en.wikipedia.org/wiki/Isle,_Haute-Vienne,45,
143122,Yvre-l'Eveque,FR,http://en.wikipedia.org/wiki/Yvr%C3%A9-l%27%C3%89v%C3%AAque,26,,
143123,Cassel,FR,http://en.wikipedia.org/wiki/Cassel,_Nord,25,
143124,Heillecourt,FR,http://en.wikipedia.org/wiki/Heillecourt,43,,
143126,Contes,FR,http://en.wikipedia.org/wiki/Contes,_Alpes-Maritimes,43,
143127,Locmine,FR,http://en.wikipedia.org/wiki/Locmin%C3%A9,11,,
143129,Dorlisheim,FR,http://en.wikipedia.org/wiki/Dorlisheim,26,,
143130,Furiani,FR,http://en.wikipedia.org/wiki/Furiani,24,,
143136,Le Mesnil-Esnard,FR,http://en.wikipedia.org/wiki/Le_Mesnil-Esnard,38,,
143138,Caudebec-en-Caux,FR,http://en.wikipedia.org/wiki/Caudebec-en-Caux,32,,
143145,Banyuls-sur-Mer,FR,http://en.wikipedia.org/wiki/Banyuls-sur-Mer,32,,
143147,Angles,FR,http://en.wikipedia.org/wiki/Angles,_Vend%C3%A9e,82,
143151,Uchaud,FR,http://en.wikipedia.org/wiki/Uchaud,20,,
143159,Kudus,ID,http://en.wikipedia.org/wiki/Kudus,12,,
143188,Ringerike,NO,http://en.wikipedia.org/wiki/Ringerike,5,,
143250,Wels,AT,http://en.wikipedia.org/wiki/Wels,21,,
143274,Murau,AT,http://en.wikipedia.org/wiki/Murau,39,,
143281,Waidhofen an der Ybbs,AT,http://en.wikipedia.org/wiki/Waidhofen_an_der_Ybbs,19,,
143297,Flers-en-Escrebieux,FR,http://en.wikipedia.org/wiki/Flers-en-Escrebieux,30,,
143299,Collioure,FR,http://en.wikipedia.org/wiki/Collioure,83,,
143306,Aumale,FR,http://en.wikipedia.org/wiki/Aumale,19,,
143309,Saint-Evarzec,FR,http://en.wikipedia.org/wiki/Saint-%C3%89varzec,123,,
143312,Bonchamp-les-Laval,FR,http://en.wikipedia.org/wiki/Bonchamp-l%C3%A8s-Laval,31,,
143313,Beaumont-le-Roger,FR,http://en.wikipedia.org/wiki/Beaumont-le-Roger,23,,
143320,Saint-Fons,FR,http://en.wikipedia.org/wiki/Saint-Fons,147,,
143323,Saint-Mihiel,FR,http://en.wikipedia.org/wiki/Saint-Mihiel,15,,
143331,Jargeau,FR,http://en.wikipedia.org/wiki/Jargeau,28,,
143333,Montpellier,FR,http://en.wikipedia.org/wiki/Montpellier,426,,
143334,Villaines-la-Juhel,FR,http://en.wikipedia.org/wiki/Villaines-la-Juhel,12,,
143336,Prouvy,FR,http://en.wikipedia.org/wiki/Prouvy,34,,
143338,Saint-Jean-de-Vedas,FR,http://en.wikipedia.org/wiki/Saint-Jean-de-V%C3%A9das,75,,
143339,Vivonne,FR,http://en.wikipedia.org/wiki/Vivonne,15,,
143340,Lisle-sur-Tarn,FR,http://en.wikipedia.org/wiki/Lisle-sur-Tarn,22,,
143344,Oye-Plage,FR,http://en.wikipedia.org/wiki/Oye-Plage,39,,
143349,Marcq-en-Baroeul,FR,http://en.wikipedia.org/wiki/Marcq-en-Bar%C5%93ul,21,,
143351,Anduze,FR,http://en.wikipedia.org/wiki/Anduze,31,,
143353,Creutzwald,FR,http://en.wikipedia.org/wiki/Creutzwald,18,,
143356,Woippy,FR,http://en.wikipedia.org/wiki/Woippy,54,,
143357,Le Poire-sur-Vie,FR,http://en.wikipedia.org/wiki/Le_Poir%C3%A9-sur-Vie,12,,
143402,Mirecourt,FR,http://en.wikipedia.org/wiki/Mirecourt,17,,
143403,Chateaubriant,FR,http://en.wikipedia.org/wiki/Ch%C3%A2teaubriant,30,,
143405,Chateau-Renard,FR,http://en.wikipedia.org/wiki/Ch%C3%A2teau-Renard,9,,
143410,Morez,FR,http://en.wikipedia.org/wiki/Morez,34,,
143411,Saint-Girons,FR,http://en.wikipedia.org/wiki/Saint-Girons,_Ari%C3%A8ge,38,
143416,Donzenac,FR,http://en.wikipedia.org/wiki/Donzenac,45,,
143419,Chasseneuil-sur-Bonnieure,FR,http://en.wikipedia.org/wiki/Chasseneuil-sur-Bonnieure,38,,
143421,Meschers-sur-Gironde,FR,http://en.wikipedia.org/wiki/Meschers-sur-Gironde,99,,
143423,Chartrettes,FR,http://en.wikipedia.org/wiki/Chartrettes,56,,
143431,Saint-Eloy-les-Mines,FR,http://en.wikipedia.org/wiki/Saint-%C3%89loy-les-Mines,27,,
143439,Arnas,FR,http://en.wikipedia.org/wiki/Arnas,51,,
143442,Ludres,FR,http://en.wikipedia.org/wiki/Ludres,72,,
143458,Bischofshofen,AT,http://en.wikipedia.org/wiki/Bischofshofen,70,,
143470,Etaples,FR,http://en.wikipedia.org/wiki/%C3%89taples,42,,
143473,Maizieres-les-Metz,FR,http://en.wikipedia.org/wiki/Maizi%C3%A8res-l%C3%A8s-Metz,45,,
143475,Amneville,FR,http://en.wikipedia.org/wiki/Amn%C3%A9ville,29,,
143482,Macau,FR,http://en.wikipedia.org/wiki/Macau,_Gironde,21,
143490,Vetraz-Monthoux,FR,http://en.wikipedia.org/wiki/V%C3%A9traz-Monthoux,46,,
143492,Coueron,FR,http://en.wikipedia.org/wiki/Cou%C3%ABron,39,,
143495,Neufchateau,FR,http://en.wikipedia.org/wiki/Neufch%C3%A2teau,_Vosges,15,
143496,Biguglia,FR,http://en.wikipedia.org/wiki/Biguglia,67,,
143501,La Bernerie-en-Retz,FR,http://en.wikipedia.org/wiki/La_Bernerie-en-Retz,20,,
143502,Lectoure,FR,http://en.wikipedia.org/wiki/Lectoure,38,,
143503,Pouzauges,FR,http://en.wikipedia.org/wiki/Pouzauges,35,,
143509,Combree,FR,http://en.wikipedia.org/wiki/Combr%C3%A9e,23,,
143515,Etain,FR,http://en.wikipedia.org/wiki/%C3%89tain,_France,12,
143520,Hesdin,FR,http://en.wikipedia.org/wiki/Hesdin,28,,
143521,Baixas,FR,http://en.wikipedia.org/wiki/Baixas,83,,
143584,Saalfelden,AT,http://en.wikipedia.org/wiki/Saalfelden,77,,
143649,Chateauneuf Sur Sarthe,FR,http://en.wikipedia.org/wiki/Ch%C3%A2teauneuf-sur-Sarthe,30,,
143653,Beaumont-de-Lomagne,FR,http://en.wikipedia.org/wiki/Beaumont-de-Lomagne,21,,
143670,Commercy,FR,http://en.wikipedia.org/wiki/Commercy,17,,
143676,Saint-Michel,FR,http://en.wikipedia.org/wiki/Saint-Michel,_Pyr%C3%A9n%C3%A9es-Atlantiques,51,
143682,Vandoeuvre-les-Nancy,FR,http://en.wikipedia.org/wiki/Vand%C5%93uvre-l%C3%A8s-Nancy,76,,
143685,Limoux,FR,http://en.wikipedia.org/wiki/Limoux,52,,
143686,Sable-sur-Sarthe,FR,http://en.wikipedia.org/wiki/Sabl%C3%A9-sur-Sarthe,14,,
143687,Saint-Georges-d'Orques,FR,http://en.wikipedia.org/wiki/Saint-Georges-d%27Orques,31,,
143690,Vincey,FR,http://en.wikipedia.org/wiki/Vincey,11,,
143693,Arles,FR,http://en.wikipedia.org/wiki/Arles,246,,
143694,Montmorillon,FR,http://en.wikipedia.org/wiki/Montmorillon,24,,
143699,Ennery,FR,http://en.wikipedia.org/wiki/Ennery,_Moselle,29,
143702,Dabo,FR,http://en.wikipedia.org/wiki/Dabo,_Moselle,15,
143706,Pelussin,FR,http://en.wikipedia.org/wiki/P%C3%A9lussin,37,,
143708,Aire-sur-la-Lys,FR,http://en.wikipedia.org/wiki/Aire-sur-la-Lys,29,,
143709,Bailleul,FR,http://en.wikipedia.org/wiki/Bailleul,_Nord,27,
143710,Saint-Benoit,FR,http://en.wikipedia.org/wiki/Saint-Beno%C3%AEt,_Vienne,41,
143765,Mistelbach,AT,http://en.wikipedia.org/wiki/Mistelbach,22,,
143828,Le Grau-du-Roi,FR,http://en.wikipedia.org/wiki/Le_Grau-du-Roi,222,,
143830,Caudry,FR,http://en.wikipedia.org/wiki/Caudry,18,,
143832,Mouilleron-le-Captif,FR,http://en.wikipedia.org/wiki/Mouilleron-le-Captif,35,,
143833,Le Neubourg,FR,http://en.wikipedia.org/wiki/Le_Neubourg,19,,
143834,Saint-Just-le-Martel,FR,http://en.wikipedia.org/wiki/Saint-Just-le-Martel,19,,
143835,Puget-sur-Argens,FR,http://en.wikipedia.org/wiki/Puget-sur-Argens,66,,
143842,Palaja,FR,http://en.wikipedia.org/wiki/Palaja,112,,
143844,Auzeville-Tolosane,FR,http://en.wikipedia.org/wiki/Auzeville-Tolosane,274,,
143845,Le Vaudreuil,FR,http://en.wikipedia.org/wiki/Le_Vaudreuil,29,,
143848,Portiragnes,FR,http://en.wikipedia.org/wiki/Portiragnes,47,,
143850,La Rochefoucauld,FR,http://en.wikipedia.org/wiki/La_Rochefoucauld,_Charente,27,
143852,Forbach,FR,http://en.wikipedia.org/wiki/Forbach,16,,
143886,Aubais,FR,http://en.wikipedia.org/wiki/Aubais,30,,
143887,Baillargues,FR,http://en.wikipedia.org/wiki/Baillargues,27,,
143891,Saint-Donat-sur-l'Herbasse,FR,http://en.wikipedia.org/wiki/Saint-Donat-sur-l%27Herbasse,21,,
143892,Le Boupere,FR,http://en.wikipedia.org/wiki/Le_Boup%C3%A8re,37,,
143894,Cuincy,FR,http://en.wikipedia.org/wiki/Cuincy,32,,
143895,Gonfreville-l'Orcher,FR,http://en.wikipedia.org/wiki/Gonfreville-l%27Orcher,137,,
143981,Weilheim,DE,http://en.wikipedia.org/wiki/Weilheim_in_Oberbayern,39,,
143987,Marktleuthen,DE,http://en.wikipedia.org/wiki/Marktleuthen,36,,
144015,Pont-de-Larn,FR,http://en.wikipedia.org/wiki/Pont-de-Larn,31,,
144019,Thyez,FR,http://en.wikipedia.org/wiki/Thyez,40,,
144024,Vertus,FR,http://en.wikipedia.org/wiki/Vertus,30,,
144030,Saint-Lyphard,FR,http://en.wikipedia.org/wiki/Saint-Lyphard,42,,
144032,Montmerle-sur-Saone,FR,http://en.wikipedia.org/wiki/Montmerle-sur-Sa%C3%B4ne,40,,
144034,Vic-Fezensac,FR,http://en.wikipedia.org/wiki/Vic-Fezensac,30,,
144036,Talmont-Saint-Hilaire,FR,http://en.wikipedia.org/wiki/Talmont-Saint-Hilaire,62,,
144038,Vagney,FR,http://en.wikipedia.org/wiki/Vagney,50,,
144039,Condette,FR,http://en.wikipedia.org/wiki/Condette,20,,
144041,Cleon,FR,http://en.wikipedia.org/wiki/Cl%C3%A9on,15,,
144042,Gerardmer,FR,http://en.wikipedia.org/wiki/G%C3%A9rardmer,89,,
144043,La Baule-Escoublac,FR,http://en.wikipedia.org/wiki/La_Baule-Escoublac,91,,
144045,Pornichet,FR,http://en.wikipedia.org/wiki/Pornichet,51,,
144050,Capestang,FR,http://en.wikipedia.org/wiki/Capestang,53,,
144051,Carmaux,FR,http://en.wikipedia.org/wiki/Carmaux,57,,
144056,Bouin,FR,http://en.wikipedia.org/wiki/Bouin,_Vend%C3%A9e,18,
144059,La Chevroliere,FR,http://en.wikipedia.org/wiki/La_Chevroli%C3%A8re,24,,
144061,Saint-Priest-Taurion,FR,http://en.wikipedia.org/wiki/Saint-Priest-Taurion,13,,
144068,Saint-Peray,FR,http://en.wikipedia.org/wiki/Saint-P%C3%A9ray,56,,
144071,Haubourdin,FR,http://en.wikipedia.org/wiki/Haubourdin,37,,
144072,Saint-Jean-en-Royans,FR,http://en.wikipedia.org/wiki/Saint-Jean-en-Royans,25,,
144073,Freyming-Merlebach,FR,http://en.wikipedia.org/wiki/Freyming-Merlebach,24,,
144075,Valmont,FR,http://en.wikipedia.org/wiki/Valmont,_Seine-Maritime,33,
144117,Chelmsford,GB,http://en.wikipedia.org/wiki/Chelmsford,39,,
144147,Dinslaken,DE,http://en.wikipedia.org/wiki/Dinslaken,31,,
144175,Saarlouis,DE,http://en.wikipedia.org/wiki/Saarlouis,41,,
144188,Marssac-sur-Tarn,FR,http://en.wikipedia.org/wiki/Marssac-sur-Tarn,90,,
144191,Livron-sur-Drome,FR,http://en.wikipedia.org/wiki/Livron-sur-Dr%C3%B4me,16,,
144199,Porto-Vecchio,FR,http://en.wikipedia.org/wiki/Porto-Vecchio,281,,
144202,Salins-les-Bains,FR,http://en.wikipedia.org/wiki/Salins-les-Bains,19,,
144203,Les Andelys,FR,http://en.wikipedia.org/wiki/Les_Andelys,25,,
144205,La Souterraine,FR,http://en.wikipedia.org/wiki/La_Souterraine,28,,
144206,Tende,FR,http://en.wikipedia.org/wiki/Tende,16,,
144209,Trignac,FR,http://en.wikipedia.org/wiki/Trignac,49,,
144211,Le Cailar,FR,http://en.wikipedia.org/wiki/Le_Cailar,21,,
144215,Cappelle-la-Grande,FR,http://en.wikipedia.org/wiki/Cappelle-la-Grande,51,,
144216,Longeville-sur-Mer,FR,http://en.wikipedia.org/wiki/Longeville-sur-Mer,75,,
144217,Clermont-l'Herault,FR,http://en.wikipedia.org/wiki/Clermont-l%27H%C3%A9rault,56,,
144287,Rain,DE,http://en.wikipedia.org/wiki/Rain%2C_Swabia,29,,
144304,Rauschenberg,DE,http://en.wikipedia.org/wiki/Rauschenberg%2C_Hesse,29,,
144344,Gloucester,GB,http://en.wikipedia.org/wiki/Gloucester,34,,
144429,Carlisle,GB,http://en.wikipedia.org/wiki/Carlisle,_Cumbria,58,
144463,Siegburg,DE,http://en.wikipedia.org/wiki/Siegburg,47,,
144466,Norden,DE,http://en.wikipedia.org/wiki/Norden,_Lower_Saxony,186,
144473,Mendig,DE,http://en.wikipedia.org/wiki/Mendig,40,,
144496,Nettetal,DE,http://en.wikipedia.org/wiki/Nettetal,29,,
144527,Langen,DE,http://en.wikipedia.org/wiki/Langen,_Hesse,64,
144540,Gummersbach,DE,http://en.wikipedia.org/wiki/Gummersbach,23,,
144554,Oberndorf am Neckar,DE,http://en.wikipedia.org/wiki/Oberndorf_am_Neckar,32,,
144555,Hamm,DE,http://en.wikipedia.org/wiki/Hamm,28,,
144556,Bad Fallingbostel,DE,http://en.wikipedia.org/wiki/Bad_Fallingbostel,30,,
144557,Konigslutter,DE,http://en.wikipedia.org/wiki/K%C3%B6nigslutter,12,,
